NO,시군구,번지,본번,부번,단지명,전월세구분,전용면적(㎡),계약년월,계약일,보증금(만원),월세금(만원),층,건축년도,도로명,계약기간,계약구분,갱신요구권 사용,종전계약 보증금(만원),종전계약 월세(만원),주택유형,부동산유형,수집년월,건물명,도로조건,계약면적(㎡)
831,서울특별시 양천구 목동,901,901.0,0.0,목동신시가지1,전세,99.15,202606,19,"105,000",0,2.0,1985.0,목동서로 38,202609~202809,신규,-,,,아파트,아파트,2026-06,,,
832,경기도 고양시 덕양구 행신동,973,973.0,0.0,샘터마을(화성),전세,101.8,202606,19,"50,000",0,9.0,1997.0,화신로 76,202608~202808,신규,-,,,아파트,아파트,2026-06,,,
833,충청남도 천안시 동남구 청당동,466,466.0,0.0,청수 포레나(FORENA),월세,86.6864,202606,19,"3,000",110,12.0,2015.0,청수14로 13,202607~202807,신규,-,,,아파트,아파트,2026-06,,,
834,세종특별자치시  대평동,668,668.0,0.0,해들마을6단지,전세,99.0725,202606,19,"35,000",0,22.0,2018.0,대평로 80,202607~202807,갱신,-,"33,000",0,아파트,아파트,2026-06,,,
835,전북특별자치도 전주시 덕진구 송천동2가,1296,1296.0,0.0,에코시티데시앙14블럭,월세,98.9758,202606,19,"10,000",150,8.0,2021.0,세병로 210,202607~202807,신규,-,,,아파트,아파트,2026-06,,,
836,경기도 하남시 풍산동,480,480.0,0.0,미사강변센트럴자이,전세,91.4459,202606,19,"85,000",0,2.0,2017.0,미사강변대로 95,202608~202808,신규,-,,,아파트,아파트,2026-06,,,
837,경기도 부천시 소사구 심곡본동,566-1,566.0,1.0,부천극동,전세,85.9,202606,19,"23,000",0,5.0,1980.0,성주로 226,202608~202808,신규,-,,,아파트,아파트,2026-06,,,
838,대전광역시 서구 둔산동,1509,1509.0,0.0,크로바,전세,101.79,202606,19,"55,000",0,5.0,1992.0,둔산로 155,202608~202808,신규,-,,,아파트,아파트,2026-06,,,
839,제주특별자치도 제주시 월평동,745,745.0,0.0,제주첨단꿈에그린2단지아파트,월세,101.9984,202606,19,"1,000",154,3.0,2017.0,첨단로동길 74,202606~202806,신규,-,,,아파트,아파트,2026-06,,,
840,경상남도 김해시 주촌면 선지리,1535,1535.0,0.0,e편한세상주촌더프리미어,전세,99.9951,202606,19,"29,000",0,4.0,2025.0,주선로 140,202608~202808,신규,-,,,아파트,아파트,2026-06,,,
841,강원특별자치도 원주시 지정면 가곡리,1464,1464.0,0.0,호반베르디움더리버,전세,95.7086,202606,19,"25,000",0,5.0,2019.0,신지정로 265,202608~202808,신규,-,,,아파트,아파트,2026-06,,,
842,경기도 화성시 동탄구 청계동,541,541.0,0.0,롯데캐슬 알바트로스,월세,101.8848,202606,19,"49,000",20,15.0,2015.0,동탄순환대로21길 53,202608~202808,갱신,-,"49,000",0,아파트,아파트,2026-06,,,
843,충청남도 천안시 서북구 불당동,1846,1846.0,0.0,불당호반써밋플레이스센터시티,전세,98.2067,202606,19,"48,300",0,5.0,2017.0,불당25로 8,202607~202807,갱신,사용,"46,000",0,아파트,아파트,2026-06,,,
844,경기도 여주시 교동,670-1,670.0,1.0,여주역우남퍼스트빌,전세,99.9407,202606,19,"38,850",0,4.0,2023.0,교동로 115,202606~202707,갱신,사용,"37,000",0,아파트,아파트,2026-06,,,
845,경기도 김포시 장기동,2065-1,2065.0,1.0,초당마을(우남퍼스트빌),전세,101.96,202606,19,"38,000",0,11.0,2011.0,김포한강2로 103,202607~202807,갱신,사용,"38,000",0,아파트,아파트,2026-06,,,
846,경기도 파주시 와동동,1338,1338.0,0.0,가람마을7단지한라비발디,전세,101.98,202606,19,"32,000",0,21.0,2012.0,가람로116번길 130,202608~202808,신규,-,,,아파트,아파트,2026-06,,,
847,경기도 군포시 산본동,1151-5,1151.0,5.0,한양수리,전세,96.359,202606,19,"46,100",0,2.0,1994.0,수리산로 40,202607~202701,갱신,-,"46,000",0,아파트,아파트,2026-06,,,
848,경기도 하남시 학암동,671,671.0,0.0,플로리체위례,전세,95.9896,202606,19,"69,450",0,6.0,2015.0,위례중앙로 185,202608~202808,갱신,-,"66,150",0,아파트,아파트,2026-06,,,
849,경기도 성남시 수정구 창곡동,597,597.0,0.0,위례포레스트부영,전세,85.4942,202606,19,"54,363",0,9.0,2019.0,헌릉로 1005,202606~202706,갱신,-,"53,507",0,아파트,아파트,2026-06,,,
850,경기도 성남시 분당구 정자동,111,111.0,0.0,한솔마을(2단지)(LG),월세,101.85,202606,19,"30,000",215,15.0,1995.0,정자로 143,202607~202807,신규,-,,,아파트,아파트,2026-06,,,
851,대전광역시 서구 만년동,1-2,1.0,2.0,강변,전세,100.0,202606,19,"35,100",0,7.0,1996.0,만년로 25,202607~202807,갱신,-,"35,000",0,아파트,아파트,2026-06,,,
852,울산광역시 중구 유곡동,271-2,271.0,2.0,에일린의뜰3차,전세,99.8419,202606,19,"50,000",0,10.0,2014.0,종가로 245,202609~202809,신규,-,,,아파트,아파트,2026-06,,,
853,서울특별시 양천구 목동,901,901.0,0.0,목동신시가지1,전세,99.15,202606,19,"105,000",0,2.0,1985.0,목동서로 38,202609~202809,신규,-,,,아파트,아파트,2026-06,,,
854,인천광역시 연수구 송도동,18-7,18.0,7.0,송도더샵하버뷰(D15),전세,92.8582,202606,18,"62,000",0,36.0,2012.0,아트센터대로97번길 56,202608~202808,신규,-,,,아파트,아파트,2026-06,,,
855,경기도 성남시 수정구 창곡동,597,597.0,0.0,위례포레스트부영,전세,85.4942,202606,18,"54,363",0,14.0,2019.0,헌릉로 1005,202606~202706,갱신,-,"53,507",0,아파트,아파트,2026-06,,,
856,인천광역시 연수구 송도동,4-1,4.0,1.0,더샵퍼스트월드,전세,101.748,202606,18,"38,000",0,40.0,2009.0,해돋이로 107,202607~202807,갱신,-,"26,250",0,아파트,아파트,2026-06,,,
857,경기도 김포시 구래동,6873-19,6873.0,19.0,한강신도시반도유보라5차,전세,101.8753,202606,18,"30,000",0,2.0,2018.0,김포한강9로 116,202607~202707,갱신,-,"30,000",0,아파트,아파트,2026-06,,,
858,경상남도 김해시 진영읍 진영리,1690,1690.0,0.0,중흥에스-클래스에코시티,전세,99.6863,202606,18,"31,000",0,11.0,2019.0,진산대로 59,202607~202807,갱신,-,"31,000",0,아파트,아파트,2026-06,,,
859,경기도 화성시 만세구 송산면 사강리,636-3,636.0,3.0,송산렉스타운,월세,94.4255,202606,18,"2,000",100,3.0,2014.0,송산포도로 102-25,202607~202807,신규,-,,,아파트,아파트,2026-06,,,
860,경기도 양주시 고읍동,440,440.0,0.0,산내들마을한양수자인,월세,101.6289,202606,18,"2,000",125,1.0,2009.0,고읍로 11-7,202607~202806,신규,-,,,아파트,아파트,2026-06,,,
861,서울특별시 용산구 한강로3가,98,98.0,0.0,센트럴파크,월세,92.1705,202606,18,"148,000",90,28.0,2020.0, ,202609~202809,갱신,-,"148,000",0,아파트,아파트,2026-06,,,
862,부산광역시 해운대구 중동,1839,1839.0,0.0,롯데캐슬스타,전세,95.9115,202606,18,"70,000",0,38.0,2020.0,중동2로34번길 15,202607~202609,신규,-,,,아파트,아파트,2026-06,,,
863,서울특별시 강남구 개포동,1280,1280.0,0.0,래미안블레스티지,전세,99.991,202606,18,"168,000",0,10.0,2019.0,선릉로 8,202608~202808,신규,-,,,아파트,아파트,2026-06,,,
864,서울특별시 양천구 목동,904,904.0,0.0,목동신시가지4,전세,96.36,202606,18,"102,000",0,3.0,1986.0,목동서로 130,202607~202807,갱신,사용,"99,000",0,아파트,아파트,2026-06,,,
865,경기도 고양시 일산서구 덕이동,1535,1535.0,0.0,하이파크시티일산파밀리에4단지,전세,101.93,202606,18,"36,000",0,5.0,2011.0,하이파크3로 61,202608~202802,신규,-,,,아파트,아파트,2026-06,,,
866,경기도 고양시 일산서구 덕이동,1535,1535.0,0.0,하이파크시티일산파밀리에4단지,월세,101.93,202606,18,"2,000",165,11.0,2011.0,하이파크3로 61,202606~202806,갱신,-,"4,000",155,아파트,아파트,2026-06,,,
867,인천광역시 연수구 동춘동,925,925.0,0.0,한양1,월세,88.86,202606,18,"3,000",120,13.0,1994.0,원인재로 124,202607~202807,신규,-,,,아파트,아파트,2026-06,,,
868,경기도 남양주시 진접읍 부평리,764,764.0,0.0,진접센트레빌시티1단지,월세,101.98,202606,18,"3,000",140,10.0,2009.0,부평로 32,202609~202809,신규,-,,,아파트,아파트,2026-06,,,
869,인천광역시 연수구 송도동,18-7,18.0,7.0,송도더샵하버뷰(D15),전세,92.8582,202606,18,"62,000",0,36.0,2012.0,아트센터대로97번길 56,202608~202808,신규,-,,,아파트,아파트,2026-06,,,
870,서울특별시 도봉구 방학동,720-1,720.0,1.0,대상타운현대아파트,월세,101.48,202606,18,"5,000",185,5.0,2001.0,마들로 616,202607~202807,갱신,사용,"5,000",175,아파트,아파트,2026-06,,,
871,전남광주통합특별시 광산구 월계동,755-2,755.0,2.0,첨단대우,전세,99.9,202606,18,"22,000",0,10.0,1997.0,첨단중앙로181번길 88-21,202608~202808,신규,-,,,아파트,아파트,2026-06,,,
872,인천광역시 검단구 왕길동,697-1,697.0,1.0,드림파크어울림1단지,월세,101.9874,202606,18,"3,000",130,11.0,2010.0,봉화로 18,202607~202807,신규,-,,,아파트,아파트,2026-06,,,
873,인천광역시 검단구 왕길동,697-1,697.0,1.0,드림파크어울림1단지,전세,101.9975,202606,18,"30,000",0,5.0,2010.0,봉화로 18,202608~202808,갱신,-,"20,000",0,아파트,아파트,2026-06,,,
874,경상북도 포항시 남구 구룡포읍 하정리,828,828.0,0.0,포항푸르지오마린시티,월세,101.8937,202606,18,"2,500",75,16.0,2025.0,송정로16번길 11,202607~202806,신규,-,,,아파트,아파트,2026-06,,,
875,경상남도 양산시 물금읍 가촌리,1282,1282.0,0.0,양산물금양우내안애3차센트럴아파트,전세,100.3943,202606,18,"38,000",0,5.0,2016.0,야리로 89,202608~202808,신규,-,,,아파트,아파트,2026-06,,,
876,경상북도 포항시 북구 학잠동,255,255.0,0.0,포항자이애서턴,월세,101.9361,202606,18,"1,000",140,24.0,2026.0,양학로 58,202606~202806,신규,-,,,아파트,아파트,2026-06,,,
877,경기도 하남시 학암동,651,651.0,0.0,힐스테이트센트럴위례,월세,98.7162,202606,18,"10,000",350,10.0,2021.0,위례대로6길 15,202607~202807,신규,-,,,아파트,아파트,2026-06,,,
878,경기도 시흥시 은행동,644,644.0,0.0,시흥은계호반써밋플레이스,전세,101.0068,202606,18,"54,000",0,4.0,2019.0,은계남로 12,202609~202809,신규,-,,,아파트,아파트,2026-06,,,
879,경기도 남양주시 다산동,4296-15,4296.0,15.0,창조,월세,92.16,202606,18,"2,000",120,8.0,1995.0,미금로 36-21,202607~202807,신규,-,,,아파트,아파트,2026-06,,,
880,경기도 성남시 수정구 창곡동,507,507.0,0.0,위례보미리즌빌,전세,94.6,202606,18,"89,000",0,14.0,2017.0,위례광장로 82,202608~202808,신규,-,,,아파트,아파트,2026-06,,,
881,서울특별시 강남구 일원동,716,716.0,0.0,목련타운,전세,99.79,202606,18,"120,000",0,7.0,1993.0,광평로19길 15,202608~202808,신규,-,,,아파트,아파트,2026-06,,,
882,서울특별시 서초구 잠원동,162,162.0,0.0,반포센트럴자이,월세,98.87,202606,18,"100,000",400,19.0,2020.0,반포대로 310-6,202607~202807,갱신,-,"100,000",360,아파트,아파트,2026-06,,,
883,경기도 김포시 고촌읍 신곡리,가-,0.0,0.0,캐슬앤파밀리에시티 2단지,월세,99.7494,202606,18,"5,000",200,16.0,2020.0,수기로 136,202606~202806,갱신,사용,"5,000",190,아파트,아파트,2026-06,,,
884,경기도 광주시 송정동,662,662.0,0.0,광주행정타운아이파크,전세,99.5304,202606,18,"47,200",0,10.0,2024.0,송정2길 37,202608~202808,갱신,사용,"45,000",0,아파트,아파트,2026-06,,,
885,경기도 파주시 야당동,1015,1015.0,0.0,한빛마을4단지롯데캐슬Ⅱ,전세,91.0571,202606,18,"44,000",0,19.0,2018.0,한빛로 20,202608~202808,신규,-,,,아파트,아파트,2026-06,,,
886,경기도 시흥시 은행동,549-1,549.0,1.0,대우푸르지오3차,전세,99.95,202606,18,"35,000",0,7.0,1998.0,은행로 107,202609~202809,신규,-,,,아파트,아파트,2026-06,,,
887,경기도 안산시 단원구 고잔동,728,728.0,0.0,푸르지오3차,전세,101.95,202606,18,"50,000",0,22.0,2003.0,광덕3로 201,202606~202806,신규,-,,,아파트,아파트,2026-06,,,
888,경기도 안산시 상록구 사동,1639-7,1639.0,7.0,그랑시티자이,전세,101.3888,202606,18,"60,000",0,31.0,2020.0,해양4로 31,202607~202807,신규,-,,,아파트,아파트,2026-06,,,
889,경기도 성남시 수정구 창곡동,597,597.0,0.0,위례포레스트부영,전세,85.9695,202606,18,"54,363",0,9.0,2019.0,헌릉로 1005,202606~202706,갱신,-,"53,507",0,아파트,아파트,2026-06,,,
890,경기도 성남시 수정구 창곡동,597,597.0,0.0,위례포레스트부영,월세,85.4942,202606,18,"48,699",24,7.0,2019.0,헌릉로 1005,202606~202706,갱신,-,"47,933",23,아파트,아파트,2026-06,,,
891,경기도 수원시 영통구 매탄동,1274,1274.0,0.0,우남퍼스트빌,월세,101.945,202606,18,"37,000",50,18.0,2002.0,매탄로 82,202609~202809,신규,-,,,아파트,아파트,2026-06,,,
892,세종특별자치시  대평동,668,668.0,0.0,해들마을6단지,전세,99.1844,202606,18,"30,450",0,4.0,2018.0,대평로 80,202608~202808,갱신,사용,"29,000",0,아파트,아파트,2026-06,,,
893,인천광역시 남동구 논현동,577,577.0,0.0,풍림,월세,101.02,202606,18,"5,000",140,11.0,2000.0,청능대로718번길 7,202608~202808,신규,-,,,아파트,아파트,2026-06,,,
894,대구광역시 동구 봉무동,1530,1530.0,0.0,대구이시아폴리스더샵3차,전세,96.86,202606,18,"31,000",0,7.0,2013.0,팔공로51길 10,202608~202808,신규,-,,,아파트,아파트,2026-06,,,
895,서울특별시 송파구 장지동,883,883.0,0.0,힐스테이트송파위례,전세,101.8,202606,18,"83,000",0,28.0,2016.0,위례광장로 170,202607~202807,갱신,사용,"83,000",0,아파트,아파트,2026-06,,,
896,서울특별시 도봉구 창동,815,815.0,0.0,창동2차현대,전세,95.633,202606,18,"55,650",0,9.0,2001.0,도봉로136길 111,202607~202807,갱신,사용,"53,000",0,아파트,아파트,2026-06,,,
897,경상남도 양산시 동면 석산리,1448-5,1448.0,5.0,남양산역반도유보라아이비파크6,전세,87.768,202606,18,"30,000",0,15.0,2017.0,금오13길 38,202606~202806,갱신,-,"25,500",0,아파트,아파트,2026-06,,,
898,경기도 하남시 풍산동,471,471.0,0.0,미사강변센트럴풍경채,전세,97.7125,202606,18,"85,000",0,16.0,2019.0,미사강변서로 65,202608~202808,신규,-,,,아파트,아파트,2026-06,,,
899,경기도 남양주시 별내동,1056,1056.0,0.0,쌍용예가,전세,101.83,202606,18,"52,500",0,4.0,2012.0,별내3로 63,202608~202808,갱신,사용,"50,000",0,아파트,아파트,2026-06,,,
900,경기도 성남시 분당구 정자동,124,124.0,0.0,상록마을(라이프1차),월세,101.76,202606,18,"50,000",93,4.0,1995.0,정자로 56,202608~202808,갱신,사용,"50,000",80,아파트,아파트,2026-06,,,
901,경기도 성남시 수정구 창곡동,597,597.0,0.0,위례포레스트부영,전세,85.9695,202606,18,"54,363",0,8.0,2019.0,헌릉로 1005,202606~202706,갱신,-,"53,507",0,아파트,아파트,2026-06,,,
902,경기도 성남시 수정구 창곡동,597,597.0,0.0,위례포레스트부영,전세,85.4942,202606,18,"54,363",0,3.0,2019.0,헌릉로 1005,202606~202706,갱신,-,"53,507",0,아파트,아파트,2026-06,,,
903,경기도 성남시 수정구 창곡동,597,597.0,0.0,위례포레스트부영,전세,85.786,202606,18,"54,363",0,8.0,2019.0,헌릉로 1005,202606~202706,갱신,-,"53,507",0,아파트,아파트,2026-06,,,
904,경기도 수원시 권선구 호매실동,1393,1393.0,0.0,힐스테이트호매실,월세,93.69,202606,18,"12,260",77,3.0,2018.0,호매실로166번길 33,202607~202807,갱신,-,"11,820",74,아파트,아파트,2026-06,,,
905,세종특별자치시  대평동,668,668.0,0.0,해들마을6단지,전세,99.0725,202606,18,"35,000",0,9.0,2018.0,대평로 80,202609~202809,신규,-,,,아파트,아파트,2026-06,,,
906,대전광역시 서구 관저동,1130,1130.0,0.0,신선마을,월세,99.97,202606,18,"3,000",120,9.0,2000.0,관저로 83,202608~202808,신규,-,,,아파트,아파트,2026-06,,,
907,서울특별시 강남구 삼성동,104,104.0,0.0,삼성풍림2차아파트,전세,93.78,202606,18,"102,000",0,2.0,1998.0,봉은사로105길 12-7,202608~202808,신규,-,,,아파트,아파트,2026-06,,,
908,서울특별시 양천구 목동,902,902.0,0.0,목동신시가지2,전세,95.22,202606,18,"95,000",0,4.0,1986.0,목동서로 70,202609~202809,신규,-,,,아파트,아파트,2026-06,,,
909,서울특별시 중랑구 상봉동,500,500.0,0.0,프레미어스엠코,월세,101.97,202606,18,"29,000",150,19.0,2013.0,망우로 353,202608~202808,갱신,-,"29,000",120,아파트,아파트,2026-06,,,
910,충청북도 청주시 흥덕구 문암동,213,213.0,0.0,청주테크노폴리스신영지웰푸르지오,전세,99.9702,202606,18,"43,000",0,11.0,2022.0,송화로 229,202610~202810,신규,-,,,아파트,아파트,2026-06,,,
911,경기도 화성시 병점구 병점동,860,860.0,0.0,구봉마을우남퍼스트빌,월세,97.1055,202606,18,"3,000",150,16.0,2004.0,병점동로 23,202609~202809,신규,-,,,아파트,아파트,2026-06,,,
912,경기도 김포시 걸포동,1593,1593.0,0.0,한강메트로자이3단지,전세,99.8649,202606,18,"52,000",0,18.0,2020.0,걸포2로 60,202610~202810,신규,-,,,아파트,아파트,2026-06,,,
913,경기도 고양시 일산서구 덕이동,1535,1535.0,0.0,하이파크시티일산파밀리에4단지,전세,101.93,202606,18,"35,700",0,5.0,2011.0,하이파크3로 61,202606~202805,갱신,-,"34,000",0,아파트,아파트,2026-06,,,
914,경기도 김포시 장기동,1865-4,1865.0,4.0,호반베르디움더퍼스트,전세,101.953,202606,18,"36,000",0,12.0,2020.0,김포한강2로 361,202608~202808,신규,-,,,아파트,아파트,2026-06,,,
915,경기도 구리시 교문동,808,808.0,0.0,덕현,전세,101.86,202606,18,"65,000",0,10.0,1993.0,장자대로37번길 55,202609~202809,신규,-,,,아파트,아파트,2026-06,,,
916,경기도 안산시 단원구 고잔동,778,778.0,0.0,보네르빌리지,전세,89.081,202606,18,"36,500",0,5.0,2001.0,안산천남로 211,202609~202809,신규,-,,,아파트,아파트,2026-06,,,
917,인천광역시 연수구 송도동,311,311.0,0.0,랜드마크시티센트럴더샵,월세,95.8548,202606,18,"5,000",190,15.0,2020.0,랜드마크로 68,202607~202807,신규,-,,,아파트,아파트,2026-06,,,
918,인천광역시 연수구 동춘동,925-7,925.0,7.0,연수대우.삼환,월세,90.18,202606,18,"3,000",135,10.0,1994.0,원인재로 88,202608~202808,신규,-,,,아파트,아파트,2026-06,,,
919,경기도 김포시 고촌읍 신곡리,1269,1269.0,0.0,수기마을힐스테이트1단지,전세,101.52,202606,18,"45,000",0,2.0,2008.0,수기로 67-54,202607~202807,신규,-,,,아파트,아파트,2026-06,,,
